ec5_uuid,created_at,uploaded_at,title,1_Surveyor_Name,lat_2_Location,long_2_Location,accuracy_2_Location,UTM_Northing_2_Location,UTM_Easting_2_Location,UTM_Zone_2_Location,3_Park_Location,4_Tree_ID,5_Photo,6_Diameter_at_Breast,7_Tree_Height_ft,8_Tree_Spread_tip_to,9_Tree_Spread_tip_to,10_Tree_Condition,11_Notes_eg_mushroom,Species
cde11e5b-4a35-489f-9873-c4f8a7886092,2026-01-11T22:22:30.000Z,2026-01-11T22:24:05.000Z,cde11e5b-4a35-489f-9873-c4f8a7886092,Matt,39.66886,-75.7611,5,4391281,434718,18S,JH-W,8,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=cde11e5b-4a35-489f-9873-c4f8a7886092_1768169949.jpg,30,80,50,50,Good,Spread are estimated,
90e1159f-8421-4065-88f4-cddc013964b6,2026-01-11T22:18:02.000Z,2026-01-11T22:24:03.000Z,90e1159f-8421-4065-88f4-cddc013964b6,Matt,39.66894,-75.7611,11,4391290,434719,18S,JH-W,30,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=90e1159f-8421-4065-88f4-cddc013964b6_1768169692.jpg,36,70,35,35,Poor,"Possible rot, multi branch, estimate on spread",
e11b344e-919e-42d8-80d0-82123449111c,2026-01-11T22:13:31.000Z,2026-01-11T22:24:02.000Z,e11b344e-919e-42d8-80d0-82123449111c,Matt,39.66928,-75.7611,6,4391327,434722,18S,JH-W,29,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=e11b344e-919e-42d8-80d0-82123449111c_1768169425.jpg,31,80,50,50,Poor,"Mold growing, multi branch, spread are estimate",
43a27174-d77f-49f8-9441-fac1139fb9be,2026-01-11T22:08:46.000Z,2026-01-11T22:24:00.000Z,43a27174-d77f-49f8-9441-fac1139fb9be,Matt,39.66919,-75.7611,21,4391318,434723,18S,JH-W,28,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=43a27174-d77f-49f8-9441-fac1139fb9be_1768169181.jpg,25,61,30,30,Fair,"Vines , spread 2 estimate",
26bba75e-4edd-4893-9fb1-aa89d99edfec,2026-01-11T22:04:56.000Z,2026-01-11T22:23:59.000Z,26bba75e-4edd-4893-9fb1-aa89d99edfec,Matt,39.66908,-75.761,7,4391305,434728,18S,JH-W,27,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=26bba75e-4edd-4893-9fb1-aa89d99edfec_1768168897.jpg,26,55,41,39,Fair,Fallen branches from top,
8adf3f38-9bf8-4b51-95c9-bd3dd44cd979,2026-01-11T21:53:35.000Z,2026-01-11T22:23:57.000Z,8adf3f38-9bf8-4b51-95c9-bd3dd44cd979,Matt,39.66909,-75.7611,14,4391307,434720,18S,JH-W,7,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=8adf3f38-9bf8-4b51-95c9-bd3dd44cd979_1768168243.jpg,33,86,60,60,Fair,"Spread 2 estimate,",
046aa913-0a01-48de-ac08-f5cf8e107f17,2026-01-11T21:48:10.000Z,2026-01-11T22:23:55.000Z,046aa913-0a01-48de-ac08-f5cf8e107f17,Matt,39.66913,-75.7608,5,4391311,434749,18S,JH-W,26,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=046aa913-0a01-48de-ac08-f5cf8e107f17_1768167988.jpg,29,60,47,47,Fair,Spread 2 is estimate,
3491ddd8-36db-4d5c-9348-9b5d3b970f25,2026-01-11T21:42:38.000Z,2026-01-11T22:23:53.000Z,3491ddd8-36db-4d5c-9348-9b5d3b970f25,Matt,39.66926,-75.7614,31,4391326,434691,18S,JH-W,25,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=3491ddd8-36db-4d5c-9348-9b5d3b970f25_1768167585.jpg,33,52,42,29,Poor,"Rotting, split trunk",
32e97ce2-1722-407f-88e6-595ea9f165f8,2026-01-11T21:36:49.000Z,2026-01-11T22:23:52.000Z,32e97ce2-1722-407f-88e6-595ea9f165f8,Matt,39.66886,-75.7597,45,4391348,434695,18S,JH-W,24,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=32e97ce2-1722-407f-88e6-595ea9f165f8_1768167235.jpg,51,108,96,96,Good,Estimate spread 2,
6a35015f-f0ba-45f5-80a1-55358c0b16f6,2026-01-11T21:26:44.000Z,2026-01-11T22:23:42.000Z,6a35015f-f0ba-45f5-80a1-55358c0b16f6,Matt,39.66907,-75.7602,10,4391304,434796,18S,JH-W,23,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=6a35015f-f0ba-45f5-80a1-55358c0b16f6_1768166710.jpg,20,28,8,7,Poor,Mushrooms,
f6722328-adb1-402e-ad2d-6ef8f3486fa0,2026-01-11T21:19:16.000Z,2026-01-11T22:23:41.000Z,f6722328-adb1-402e-ad2d-6ef8f3486fa0,Matt,39.66867,-75.7593,8,4391258,434873,18S,JH-W,22,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=f6722328-adb1-402e-ad2d-6ef8f3486fa0_1768166320.jpg,1,5,2,2,Good,Caged young,
e019ad45-bdf2-4a52-ab02-803970fb69c7,2026-01-11T21:16:47.000Z,2026-01-11T22:23:39.000Z,e019ad45-bdf2-4a52-ab02-803970fb69c7,Matt,39.6687,-75.7593,5,4391262,434876,18S,JH-W,21,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=e019ad45-bdf2-4a52-ab02-803970fb69c7_1768166157.jpg,1,6,3,3,Good,Caged young,
cd5d2c6b-af21-4f70-84f7-97a74b59aedc,2026-01-11T21:13:40.000Z,2026-01-11T22:23:38.000Z,cd5d2c6b-af21-4f70-84f7-97a74b59aedc,Matt,39.6686,-75.7593,5,4391251,434877,18S,JH-W,20,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=cd5d2c6b-af21-4f70-84f7-97a74b59aedc_1768165973.jpg,1,5,2,3,Good,Caged young,
